id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
1432,214.6367202994491,735.668308143141,0.37740514015711774,-0.20695631206035614,0.055519755526188534,25,0.0,0.1295015513896942,1.6587589979171753,-0.5494582292594952,1051,214.72386398397185,735.6172893358644,3.131893082633299,,,
1433,237.30520345501293,735.8603547680947,0.4589846865218883,0.16651345789432526,0.01987499911784287,25,0.0,0.31555595993995667,3.3114242553710938,-1.3000370639029972,1052,234.93672175771144,746.3804250213907,136.5775273142351,,,
1434,187.49836895231775,737.0363286992266,0.46568233712492496,-0.006024645175784826,0.03683532743276896,25,0.0,0.3465788662433624,3.5940639972686768,-1.388964515135775,1053,187.66865304004088,737.013971229498,7.377892372701377,,,
1440,180.89862041778068,739.8372327303729,0.45645836427737685,0.14042313396930695,0.013352046907458136,25,0.0,0.7759510278701782,8.751256942749023,-2.355176088011638,1053,180.9105269065147,739.8366676619838,16.751689650162664,,,
1435,470.4775305541448,737.3027456724042,0.44024366573889684,0.2012183666229248,0.04676494515771756,25,0.0,0.41371452808380127,4.206161022186279,-1.5597147363229633,1054,470.5272784499731,737.2416089215594,10.068894542263564,,,
1436,340.87822223615007,737.1179510898295,0.2563397813292564,0.6859157681465149,0.5843206682853751,25,0.0,0.08685056120157242,1.0960527658462524,-0.09957865581851716,1055,340.75947150264085,736.8466659254213,2.8847850434674345,,,
1437,782.7891785383761,738.2854106281948,0.44328678863624027,-0.28421729803085327,0.25120650080085394,25,0.0,0.13991333544254303,1.1880638599395752,-0.1870994628797497,1056,782.9081565429218,738.3367521584063,4.209359678360499,,,
1438,536.5962392107716,738.3945267047018,0.46204499498354545,-0.38789162039756775,-0.2154818167217998,25,0.0,0.0766204446554184,1.0669372081756592,-0.07034715225081647,1057,536.8185333616148,738.4031227058929,1.6162267321134105,,,
1439,897.0830839313047,739.334923759027,0.45589657318145993,-0.05330474302172661,0.02069896843831276,25,0.0,0.1035015806555748,1.0074023008346558,-0.008007346050741038,1058,897.0467108549262,739.262407256437,2.8729918125384275,,,
1441,490.25852797041927,740.0926540230294,0.48119527730119876,-0.023975394666194916,0.016569245409639853,25,0.0,0.2616126835346222,2.7240800857543945,-1.0880496783386016,1059,490.5061289369424,740.1645524377216,6.237195057786672,,,
1442,514.0997488256494,740.602193048957,0.36393584532179973,0.12926876544952393,-0.02314516448049181,25,0.0,0.12852153182029724,1.197045087814331,-0.19527627204815873,1060,514.3845847534203,740.5082510667526,3.7224562251832727,,,
1443,617.5768012631249,741.394172198315,0.38885327958956567,0.09074431657791138,-0.3828479481694714,25,0.0,0.07807048410177231,1.062416672706604,-0.06573719385800159,1061,617.5839138241664,741.7139544939275,1.7921057947051386,,,
1444,315.13791204338474,742.4589046212493,0.4096595448523051,0.11597515642642975,0.029853260445841863,25,0.0,0.19242441654205322,2.245832681655884,-0.8784434936377818,1062,315.1527020700778,742.4292978203849,4.593780669486489,,,
1445,248.5640268834336,742.6373039478538,0.4576921457184692,0.21993055939674377,-0.0664759366819637,25,0.0,0.17273224890232086,1.7215286493301392,-0.5897856363534857,1063,248.24572972207022,742.7818625499892,4.563309035252025,,,
1446,869.6220649691277,743.125291175496,0.387382365569455,0.2909492552280426,0.07562923751729388,25,0.0,0.26021599769592285,2.6925582885742188,-1.0754127842260097,1064,869.8127453783778,743.0314184549349,6.161719480674345,,,
1449,864.0539211834104,746.18408114367,0.46642728557292734,-0.07897036522626877,-0.1289901239777116,25,0.0,0.457278311252594,4.698464870452881,-1.6798899601612962,1064,864.0374401202122,746.23555369738,10.439587816258172,,,
1447,748.4510972114938,744.2054060555082,0.3891591987020003,0.1441381275653839,-0.0013070734240919113,25,0.0,0.3045460283756256,3.3327269554138184,-1.30699933529552,1065,748.4469402614732,744.2160623486412,7.784580352597715,,,
1448,641.8758623266357,745.9881090376525,0.4088363925357413,-0.024551013484597206,-0.020281730879821772,25,0.0,9.9166259765625,106.28397369384766,-5.066169458085005,1066,641.9168978031562,745.9848122215664,240.77651414690047,,,
1450,369.76089903407615,746.701792326901,0.375883014761559,0.07421116530895233,-0.010412379450828442,25,0.0,0.2351180762052536,2.61830472946167,-1.0450504754968273,1067,369.82310492640187,746.7629537107811,5.991342791174025,,,
1451,494.36465027019324,749.5956140416351,0.4771282291680116,-0.09867909550666809,0.02798290044998665,25,0.0,0.6835445165634155,7.1478729248046875,-2.1354420574901876,1068,494.47328607179423,749.6344134124264,16.391238849072142,,,
1452,357.94362211812216,751.0064808304635,0.5234023887253026,-0.2572898864746094,-0.44822261050355605,25,0.0,0.09434614330530167,1.0224673748016357,-0.024123648251818553,1069,356.98295738905534,750.9913153190678,2.3141311151650856,,,
1453,519.9793933290239,751.4042314875,0.36953430142745924,0.01635877415537834,-0.12666202758436335,25,0.0,0.22193223237991333,2.534670352935791,-1.00980371271366,1070,520.2819307190365,751.429033152388,5.747309880863095,,,
1454,289.2911097486856,752.1891946730078,0.45199089782545937,-0.3924982249736786,-0.03179696357954617,25,0.0,0.09167353808879852,1.1701669692993164,-0.1706195874244865,1071,289.2685609700365,752.1351588730344,1.7839698008523743,,,
1455,556.6875399639705,753.2493089515831,0.4369230138318688,-0.12338338047266006,-0.09878524273598835,25,0.0,0.26780277490615845,2.7892096042633057,-1.1137028799233526,1072,556.7753216832716,753.3410893666356,6.399824377651571,,,
1456,69.33579901739085,754.9391131453482,0.4128839950552243,-0.04891233891248703,-0.08861499639236682,25,0.0,0.6028445959091187,6.898094177246094,-2.0968227983529646,1073,69.35026279294607,754.943342493442,13.965380987720119,,,
1457,169.7761624963084,754.878247549009,0.4795967320598561,-0.19216729700565338,0.02106743943413993,25,0.0,0.0941704586148262,1.1457914113998413,-0.14776390637493453,1074,170.1855117808941,755.2402892292841,2.1986451148000254,,,
1458,273.90625533997576,755.1756152081579,0.44055925751949676,-0.06293193250894547,-0.019167545454196206,25,0.0,0.23049546778202057,2.7648978233337402,-1.1041977165138548,1075,273.87988127303566,755.2814937542059,5.038434274954998,,,
1459,321.79729851657083,755.1749386717491,0.48895899115041186,-0.0609167218208313,-0.13650617102357399,25,0.0,0.20287464559078217,2.2562801837921143,-0.8834825728519518,1076,321.7662778197054,755.1392111210976,4.162945318788706,,,
1460,634.9171485417208,755.2045309483678,0.4055674498942301,0.13769009709358215,-0.060256170064862946,25,0.0,0.3393802046775818,3.3644537925720215,-1.3172864201916603,1077,634.8334291068292,755.3243551443892,8.01422974123704,,,
1461,750.5534790509018,754.9280052052594,0.4275620057203241,-0.16795113682746887,-0.17446621714926372,25,0.0,0.44195717573165894,4.918545722961426,-1.7295917823986926,1078,750.6467405221114,754.8586545756355,10.73760835449367,,,
1462,448.2534698948396,755.5202826176984,0.4160351389380345,-0.3212882876396179,0.017839138142676184,25,0.0,0.09504003822803497,1.2157824039459229,-0.2121396338431128,1079,448.4923367460963,755.3385429909785,2.3694852858527957,,,
1463,388.4737380113711,756.8423940847586,0.5253143504619685,-0.10834504663944244,-0.30424931367729663,25,0.0,0.10754691064357758,1.3715015649795532,-0.34299076875329637,1080,388.5015366959202,756.7914329508736,1.8937025831124195,,,
1464,472.9671732158172,756.8970914810927,0.549008641802737,0.06037897244095802,-0.13259725226024444,25,0.0,0.08836189657449722,1.008265733718872,-0.0089375194563228,1081,473.459992108877,757.2928249247769,2.0957381620846323,,,
1465,803.5225256567384,761.1929988123833,0.32810363193185804,-0.32623299956321716,-0.113451038305002,25,0.0,0.19696387648582458,2.280090570449829,-0.8948802463008609,1082,803.5493431183838,761.2103720875689,5.261942528960178,,,
1466,133.4643578698224,761.828591716177,0.49484751966395096,-0.1907774955034256,-0.3740507797935483,25,0.0,0.09962078183889389,1.0180160999298096,-0.01938661606124303,1083,133.42274828798907,762.0910577588785,2.3431938974545456,,,
1467,370.4866250582242,762.3826196953446,0.4316417528720183,0.34268829226493835,-0.11650495415708885,25,0.0,0.1983792781829834,2.343729257583618,-0.9247686037655243,1084,370.5826516775208,762.5599576408813,4.747152267046461,,,
1468,479.7126761738273,761.6762241069763,0.3793736942639334,-0.2439165711402893,-0.034036380066762045,25,0.0,0.12653109431266785,1.4483180046081543,-0.40215982399571776,1085,480.051123067022,761.6950007558879,3.2213148081878056,,,
1469,10.978567088873955,763.2565942968603,0.4347566162791034,0.01036162581294775,-0.038755579541593636,25,0.0,0.2005644142627716,2.209749937057495,-0.8608578255016269,1086,11.082834312599678,763.3501928541788,4.852170341125545,,,
1470,174.6383393737093,763.2972575375569,0.40544388070120346,0.6290819644927979,0.4442842211993655,25,0.0,0.17154942452907562,2.091132402420044,-0.8009538288399549,1087,174.58589589487207,763.1174013626928,3.853079824973914,,,
1471,305.9168080138828,762.4728400174583,0.4119879781731906,0.17776528000831604,0.5176276279970189,25,0.0,0.1178538128733635,1.318476676940918,-0.30018112947333225,1088,305.97315605393163,762.5194907487737,3.054457291374967,,,
1472,519.5794829880241,765.0377099798127,0.2937972167334917,0.03181936964392662,-0.368739357018394,25,0.0,0.11038792133331299,1.3876515626907349,-0.3557010727218334,1089,519.4911146589513,765.0147885078841,2.9675872881702445,,,
1473,595.9781333642535,768.2955612972856,0.420511239282977,-0.02390923723578453,0.023269340328972647,25,0.0,0.6059965491294861,6.67277717590332,-2.0607665567352953,1090,595.9985346729707,768.2449178165397,14.837579164136166,,,
1474,777.9182403336545,767.5451125392341,0.5378363183496703,0.17986980080604553,0.1037275780194373,25,0.0,0.17443712055683136,1.7980502843856812,-0.6370045826835974,1091,777.9022316656764,767.4620557349099,3.937130056250529,,,
1475,615.9763420956784,770.1254908113515,0.38518492194068377,-0.06447015702724457,-0.03548373427206248,25,0.0,1.6855554580688477,18.332923889160156,-3.1580793385731716,1092,616.0153911220038,770.1509840783498,42.58800677700175,,,
1476,670.9771393484207,770.9315325205868,0.2813751772385654,0.8095880746841431,0.3822189508870519,25,0.0,0.04760900139808655,1.02531099319458,-0.027139034559721786,1093,671.048150105561,770.867510067476,0.9919068998633255,,,
1477,557.2249520078037,772.3747300270526,0.6997922582612592,0.5701540112495422,0.6794944910479965,25,0.0,0.10179020464420319,1.2033922672271729,-0.20101804117445374,1094,557.3833550535513,772.7535908012218,1.5432815090638998,,,
1478,233.84198062254788,773.1952431065245,0.3825960634693177,-0.06002125144004822,-0.06292370759491948,25,0.0,0.14532959461212158,1.9087899923324585,-0.7018953733830079,1095,233.77042939910794,773.0637351000478,3.350943884057898,,,
1479,754.7600984159154,772.69526761754,0.45014394262877977,-0.2246110588312149,-0.36837526506532187,25,0.0,0.0995548665523529,1.0993584394454956,-0.10284828677562294,1096,754.7248538892709,772.7732715273693,2.4461857446102124,,,
1480,2.1048827762323334,775.4948176533316,0.6088776627247102,-0.4384816884994507,-0.042138662630474305,25,0.0,0.09486118704080582,1.0811978578567505,-0.08476294143391726,1097,2.1799775653244033,775.6004727190228,1.6568078557224444,,,
1481,489.24106380451383,776.6193682179137,0.4441530827420916,0.2490459829568863,0.23588942483447886,25,0.0,0.13726991415023804,1.2201510667800903,-0.2160340098987506,1098,489.0962591976691,775.8877166818784,4.335459711948584,,,
1482,118.26898633873127,778.3162237634261,0.3419327143291738,0.052011966705322266,0.03753830368290772,25,0.0,0.18802309036254883,2.2991294860839844,-0.9039085781385724,1099,118.30314656942143,778.3544265182584,4.914666170915653,,,
1483,886.272661254992,778.4090861968798,0.41538023887375125,0.004908049013465643,-0.011864725166829362,25,0.0,1.5468477010726929,16.361177444458008,-3.0345363869736977,1100,886.2669330496246,778.3750762817042,38.61296303281169,,,
1484,195.85390613512146,779.1509958646461,0.46699429757050853,-0.31943047046661377,-0.6202190037812126,25,0.0,0.12603990733623505,1.5549522638320923,-0.47929265242236613,1101,195.7680228495396,779.1631919384226,2.4058448360950395,,,
1485,702.9222200205027,779.1385319461683,0.47067515872562493,0.09397117048501968,-0.023021458982147098,25,0.0,0.10945548862218857,1.4943565130233765,-0.4361355518778185,1102,702.8576083078503,779.0911133035977,1.9949170708072526,,,
1486,305.38836891065904,780.2970721129537,0.5819684457276133,-0.3944251537322998,-0.056210076215740735,25,0.0,0.13320603966712952,1.1957443952560425,-0.19409588476304046,1103,305.4232978612885,779.8940962871661,3.3238273822665403,,,
1487,339.0852852166182,780.9693610359377,0.7391743253742178,0.22080881893634796,0.2532827537114744,25,0.0,0.12364831566810608,1.2239570617675781,-0.21941545595258022,1104,339.2385592433508,781.0503596170194,1.5895643724308253,,,
1488,344.5515904004718,780.9555328856436,0.3973941537088529,0.239503875374794,0.15587770332646234,25,0.0,0.11809331178665161,1.3194552659988403,-0.3009866768805345,1104,344.960969887097,781.1707223554514,2.9797064230402825,,,
1490,473.53269027228623,782.2715624982113,0.3547176942734769,-0.5491288304328918,-0.026957854319223387,25,0.0,0.0887550562620163,1.0130412578582764,-0.014067832786948887,1105,473.0933394651116,782.5863255528283,2.840283969208945,,,
1491,90.04622517530183,782.5507431983448,0.3721385071681717,-0.01884143240749836,-0.17013200719633903,25,0.0,0.2541651427745819,2.754716634750366,-1.1001923289372237,1106,89.87767566806427,782.5957584238754,6.840395419048866,,,
1492,431.54676241192044,783.5625560804838,0.5342800233561192,-0.045651327818632126,-0.2365810127998207,25,0.0,0.1327487826347351,1.422402024269104,-0.3825559042148755,1107,431.7430141026309,783.6763783040604,3.130065311819415,,,
1493,443.94744665232406,782.745713397949,0.4062334417208108,0.025329360738396645,0.01808042184284854,25,0.0,0.6514106392860413,7.154453754425049,-2.1364412019847374,1108,443.94102272781225,782.7629233500633,15.961312828077054,,,
1494,460.29873643334196,783.4563320519804,0.395735880343317,0.11921294778585434,0.06608891609554231,25,0.0,2.0416696071624756,21.21843910217285,-3.316783581542144,1109,460.3257479990145,783.3587124460954,52.66887232375363,,,
1495,221.62364323682482,784.1548069587411,0.40241179998872845,0.06504274159669876,0.010939187759983076,25,0.0,0.11669642478227615,1.6532762050628662,-0.5458635379123088,1110,221.6308812006393,784.2170642213758,2.307585123178296,,,
1496,360.33738270346817,785.2434764148551,0.3907191479488725,0.08592209964990616,-0.29002382214475475,25,0.0,0.14515404403209686,1.438842535018921,-0.39503316984101916,1111,360.366343699724,785.2684438866239,4.17977080049908,,,
1497,832.4319484059631,784.2914409178381,0.4255887044785469,-0.2583947479724884,-0.13645406700657225,25,0.0,0.30872198939323425,3.209472179412842,-1.2660840386316328,1112,832.4540077016323,784.3173360353298,7.984838098591663,,,
1498,533.0723386811114,785.8841662463702,0.429517517436477,-0.1749349683523178,-0.3811713678107923,25,0.0,0.06671472638845444,1.1140632629394531,-0.11727463321054864,1113,533.2055348266175,785.8056840100122,1.323582772995618,,,
1499,115.52329722604505,788.6160667498499,0.4701733098016295,-0.23395119607448578,0.7229190684655311,25,0.0,0.24971432983875275,2.0473034381866455,-0.7779555394404236,1114,115.5113570279325,787.5002416684999,5.317632307871415,,,
1503,115.24263542284872,791.2657688584343,0.4587655672639444,0.045051295310258865,0.4004180900654869,25,0.0,0.4217989444732666,3.7635412216186523,-1.438991692930163,1114,115.24898438634179,791.8385977519299,9.413300455481576,,,
1500,209.52780784724447,786.7012457565172,0.4375807534908013,0.5197022557258606,0.16993980560793923,25,0.0,0.13957351446151733,1.5637844800949097,-0.48544224656163015,1115,209.3616825348461,786.8883364538696,3.344771411161445,,,
1501,668.2573144908541,786.8816175725341,0.40026443929341077,0.019679050892591476,-0.012420156567463697,25,0.0,0.39672037959098816,4.626551151275635,-1.6631434202541373,1116,668.2616331235834,786.9218813524891,9.442605698731061,,,
1502,558.2441616407845,788.5212214778772,0.4687955745146689,-0.14491881430149078,0.20756259531812393,25,0.0,0.09792686253786087,1.0437310934066772,-0.04647155391532525,1117,557.9333455394744,788.5656166103906,2.5807650679133705,,,
