id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
73,188.82908484337023,17.175775354295933,,,,,,,0.12665921159319882,,6,196.23047964551756,13.929749289947946,-0.11678337147803687,,,,3
74,196.16120235479943,18.440191452761745,,,,,,,0.13623050362512445,,6,188.5592595100872,28.062444271037194,-0.1320457870345068,,,,3
82,193.136943860421,18.911249703095066,,,,,,,-0.3276639218663524,,6,196.57936400090688,17.456173629282727,0.17603803421324138,,,,3
94,188.56672083186177,24.003382363733632,,,,,,,-0.6139675015616479,,6,189.7449678684869,24.01253538241393,-0.2055244411548819,,,,3
106,200.19748726129643,23.452321235308887,,,,,,,0.13653071374730752,,6,193.30357227061086,25.187736574829636,-0.19615015243694045,,,,3
109,196.61561524944423,26.886247169608556,,,,,,,-0.7211163172430364,,6,194.74767225173898,26.244964482121887,-0.39531472382938926,,,,3
110,204.95621119969923,25.388738072430254,,,,,,,-0.11021027999293143,,6,209.62964645093476,28.53443894458878,-0.12425200102443956,,,,3
121,192.81749734239307,29.569620943581274,,,,,,,-0.6372641522684626,,6,191.3754612248085,29.44660468458572,-0.04511165361091349,,,,3
129,204.58865858544897,32.36118720049891,,,,,,,-0.1527481884566625,,6,204.17630622763696,30.754942544468843,0.06739807630321903,,,,3
140,189.36345893952836,33.75790611833233,,,,,,,-0.1692224067768279,,6,194.3152431420012,37.17621931500161,-0.1626135958324345,,,,3
28,327.63556822909203,4.97274743122098,,,,,,,-0.21791745091429224,,7,327.42189226761803,4.7643584437492414,0.25156760681528906,,,,3
32,125.33622203960174,6.265181831819451,,,,,,,0.4806148449775413,,8,125.41860026514358,6.638417672547079,0.3527282592255295,,,,3
33,361.87565530543657,5.884939786121344,,,,,,,4.108708418811293,,9,361.62233859019335,5.080373329255029,2.7086127615898574,,,,3
34,367.8466018472719,6.452736189709948,,,,,,,8.259553127461643,,9,368.0288785309639,6.199452138966007,12.057532278235552,,,,3
54,392.36494074434455,12.414063380969656,,,,,,,-0.1152778356496384,,10,394.6984696109715,10.271264468012594,-0.19657968002595191,,,,3
56,140.42324127410848,12.46985831124426,,,,,,,-0.1888491631860021,,11,145.55063717897298,9.5689254682293,0.5551663486205194,,,,3
63,127.09414777137026,15.658030282191913,,,,,,,-0.8081103541273438,,12,123.77165240970797,15.327163030455425,-0.6629118554511118,,,,3
64,365.2861402660753,14.476969575522354,,,,,,,-10.741727836691457,,13,373.8759947058563,15.812194849936482,1.1020011734279016,,,,3
66,373.24951963578667,15.431213359359933,,,,,,,-8.362893731145027,,13,385.6619452442529,13.507858578919036,17.698690084704566,,,,3
75,352.9939837518401,17.87736900700436,,,,,,,4.930891919846677,,13,352.65531405098665,22.700959076924217,2.7695452926874062,,,,3
76,360.37479395209016,17.914263680156864,,,,,,,-0.11840935674582376,,13,395.33631693959455,66.40892026927463,13.574981036239206,,,,3
86,365.93935921448565,21.086466061422623,,,,,,,-51.55786439763884,,13,368.3460262176132,22.970346460295495,-35.35319754642999,,,,3
90,353.02399846033234,19.9298888190015,,,,,,,2.245483125951019,,13,353.77520930096057,31.225484106275747,0.3854215005078334,,,,3
100,362.58859285829766,23.482218740083013,,,,,,,-34.005697001287636,,13,363.71017107351594,21.112873328631796,-5.17039263714456,,,,3
111,358.6608773365607,26.269233774747814,,,,,,,-4.573033806893988,,13,363.4027684861588,27.982322949439723,2.55843298296024,,,,3
99,268.28832174195225,24.39628956083315,,,,,,,-0.310889674342138,,14,272.39324346084175,24.194631264333804,-0.6004473825544832,,,,3
107,262.6789278965703,25.387061406614443,,,,,,,0.12956537686704564,,14,262.29661487663964,25.383785582856753,0.2120269046663637,,,,3
112,370.815221288638,28.493706299893063,,,,,,,-19.737374351450534,,15,366.45505799099044,26.138150812267234,-10.478239692917786,,,,3
141,369.9916502510088,34.219770563641866,,,,,,,-0.17241647006444272,,15,401.5917254189617,18.165875813888213,-0.014928596417681739,,,,3
120,129.89223965668216,28.656004332665518,,,,,,,-0.37929977494353107,,16,137.62395420792527,30.738304057749865,-0.6237754727701832,,,,3
134,134.53502495836898,33.552621114791464,,,,,,,-0.2217467953958442,,16,134.58838052824262,39.507052228631174,0.5821224642987571,,,,3
125,297.1519860981649,30.936679471415804,,,,,,,-0.7251677033784044,,17,296.30319003107985,28.299502348805262,0.20246403300000707,,,,3
145,297.6444542075382,35.167321678434206,,,,,,,-1.0585030548736714,,17,297.4486043797937,34.45802168496771,-0.4430995711180664,,,,3
149,293.9447676681232,38.234721032933365,,,,,,,-1.041130607847389,,17,305.92344060254015,38.32315954340472,-0.7595736613568623,,,,3
158,291.207871346888,40.137145547362756,,,,,,,-0.9178859656133295,,17,298.87721387079677,40.333043994604,-2.3362259911294205,,,,3
162,299.0451769221607,42.998475095483926,,,,,,,2.118507397537242,,17,298.97607143044235,42.39239445649777,4.056583446375975,,,,3
172,287.20798346196807,45.119150021337184,,,,,,,-0.021186978537801604,,17,388.9964743107085,72.06846929390616,-0.5150256003512963,,,,3
181,298.3284857280355,45.88671793186918,,,,,,,-0.9005139567264977,,17,300.06438942472397,64.26032632549887,-0.3884794870203015,,,,3
187,290.77932539178664,47.77993103576843,,,,,,,-2.6602434884163606,,17,294.72813558628434,48.77496156795727,-0.3613827274644831,,,,3
202,298.30467406415454,53.99995712255323,,,,,,,-3.293832275022582,,17,298.30692971861095,54.90775584846192,0.395514710394952,,,,3
135,428.0640739533721,32.71117464394402,,,,,,,-0.760949752016868,,18,424.9981157714258,36.071849034533024,-0.6272862519321372,,,,3
146,331.3586336739071,36.4403055540707,,,,,,,-0.15614867970981083,,19,329.5123543691043,36.2518522509578,0.22571838626974647,,,,3
151,3.582493878576585,40.59640949340726,,,,,,,-29.74454362884402,,20,8.043691481063044,37.457936980968974,-73.67814956538146,,,,3
161,111.38748592764547,43.63965790431475,,,,,,,0.6139803012153651,,21,109.03351530687078,48.38099261893752,1.2208586830157275,,,,3
168,119.69979612061142,44.26643842646418,,,,,,,0.709405731812825,,22,120.56719720325238,44.867922256498154,0.9471900809697488,,,,3
173,314.44076790741974,45.01333802464951,,,,,,,-0.473779652868074,,23,317.9551129502756,45.492652093945054,-0.9219548212916955,,,,3
174,320.325307781359,44.96300566265098,,,,,,,-0.21743976137017354,,23,319.39461480403025,45.27242681310811,0.7346593292102913,,,,3
177,135.0825487379996,44.079191156339064,,,,,,,1.0213975882259465,,24,134.49568691768155,48.7884328798286,0.24295291681000175,,,,3
193,132.0,50.46414069170025,,,,,,,-0.08790946785399639,,24,226.00172035336135,109.21214172113618,-1.4629385736668368,,,,3
194,135.88796797734108,50.59414500236997,,,,,,,-1.1603377832082926,,24,140.50113669718863,50.703048917740404,0.4118384080659751,,,,3
186,210.17278675468253,48.693996238760825,,,,,,,-0.7373882379561028,,25,209.64643009109383,50.39495858541999,1.3759726322331853,,,,3
207,206.45197892355782,55.1817374993144,,,,,,,-0.6663007921667317,,25,209.12222441927534,51.63019173693997,-1.7218281867653131,,,,3
188,386.55606428118654,48.83730596583378,,,,,,,1.5614357578669171,,26,386.2516309273845,49.02447507932875,1.3090322725368089,,,,3
195,145.96527037741458,49.94341556297809,,,,,,,-0.0510507728798002,,27,130.99806332459545,134.6634480694843,-0.09187285907233056,,,,3
200,338.61542240318056,52.07867348222796,,,,,,,-0.0697638975432794,,28,337.20968554068156,49.546248455330776,-0.10798322184951256,,,,3
201,395.4056530284248,51.52941473624851,,,,,,,-0.34511191571268907,,29,396.75695283589096,50.1398676037899,0.06747599229976253,,,,3
216,390.2093849948399,57.664184465598005,,,,,,,-0.34396516057247806,,29,389.103678728036,56.552153472291494,-0.37697334646172176,,,,3
228,387.40121394045394,59.31287787429969,,,,,,,-0.15552261630520442,,29,386.9757633204461,62.64845049517845,-0.6244217965498284,,,,3
234,381.8067222791301,63.28089373077999,,,,,,,-0.43772461502327925,,29,381.79237126259335,63.58970168480448,0.035078992160000835,,,,3
215,114.49117656192574,56.969136224418115,,,,,,,-0.4932585416959901,,30,112.63903285742241,53.73146748919512,-0.6948677178657731,,,,3
218,147.4679342780387,58.55703272008667,,,,,,,-11.498251046863697,,31,144.41963785619225,60.060400293373114,-3.8053133676685817,,,,3
221,133.27875316670193,59.784240199396876,,,,,,,-5.2679610188433434,,31,139.73515798151894,57.14869481132016,9.016708975633462,,,,3
222,140.27774927928127,58.789918664687626,,,,,,,-13.65774065650586,,31,143.73389593824615,58.49042566512729,-7.721372684681714,,,,3
223,150.63627554129366,57.52973275855004,,,,,,,-3.4603080509640507,,31,152.3678363838486,57.865901438513106,1.832050267855336,,,,3
226,129.59587095505177,59.79593465243651,,,,,,,4.633786110762816,,31,131.83942436328954,61.84959649408396,5.472095239082167,,,,3
237,137.07940059366365,64.55055403232696,,,,,,,-0.8402293930565521,,31,137.38039366379203,59.92265378274004,-20.759620386699627,,,,3
242,151.46221536479973,65.47388095789093,,,,,,,-5.606399797830313,,31,151.64752275744237,73.4030457028524,-4.325171230124862,,,,3
258,135.05224090298734,71.32439076484195,,,,,,,2.425391944398009,,31,129.17599850069786,69.99092610028578,2.2903507083030314,,,,3
231,426.7740252761107,61.36202918854375,,,,,,,-0.14585169560360514,,32,430.11463099772476,62.98708671857273,-1.289386799499644,,,,3
239,432.0448278977455,65.51268417608154,,,,,,,-0.32534108288493707,,32,431.26434692251325,63.28388954827512,1.0109323629804405,,,,3
238,161.21188835242904,62.71027759299756,,,,,,,-0.9172181104155553,,33,157.1904881838748,65.65533731449486,-3.184216089350423,,,,3
250,160.15180884620574,70.15014306636066,,,,,,,-1.2063316895526688,,33,159.8912626768601,68.98859230746748,1.0884534728034048,,,,3
263,145.3894333409984,73.44191944710089,,,,,,,-0.1346948719830081,,33,150.60781323241903,74.01737613170805,1.7573525269927437,,,,3
266,161.60592748046074,72.45148653799528,,,,,,,0.8172823301711949,,33,161.61587539503998,75.79616797863021,0.47347243483669677,,,,3
269,154.9933650718848,76.42875347905682,,,,,,,-1.3684458341560555,,33,155.50105635122466,76.12277552829983,0.14742376450518413,,,,3
245,104.7390683377355,67.36315677800778,,,,,,,1.305880937793125,,34,108.92883907860634,64.76046376327511,-0.9532445382497883,,,,3
257,99.78748094020497,70.81151176343073,,,,,,,2.1764424493604055,,34,99.65868847575916,70.34163644942569,2.395744095718273,,,,3
262,115.32956732148541,70.62836157198544,,,,,,,2.256292679490313,,34,115.61820993011597,70.62637843717673,1.4697909492680359,,,,3
268,109.11397285053842,73.25129696782223,,,,,,,1.2807326833221928,,34,105.63035186603297,71.78408660382118,1.2493750197423747,,,,3
272,102.57731947457587,75.29239198040223,,,,,,,0.2496564048680343,,34,100.54745313642799,68.65453385967393,-0.6521301646770573,,,,3
276,95.76179446751024,79.87748694266432,,,,,,,-5.5164863091610865,,34,92.11452981703374,81.25551089051795,-4.354443265850051,,,,3
277,115.08899014947315,78.71715360577818,,,,,,,-1.9372761216358487,,34,108.08219794873733,78.93271260912053,-1.4804034012042433,,,,3
280,104.30780675414215,81.04995507764687,,,,,,,-4.050202795711034,,34,103.16011142686969,81.63919626376875,0.3484702207926592,,,,3
287,99.03508924935706,83.22832886870489,,,,,,,-5.992449345836613,,34,99.73629903103256,84.12194269288834,-1.5619864544728665,,,,3
288,89.07216075811834,85.62254094121644,,,,,,,-1.5747240339362152,,34,85.87171594031365,91.82850786843444,0.332020341081432,,,,3
289,95.26100709011818,85.51059542809153,,,,,,,-4.196777971408197,,34,94.27163891181718,84.67368277715774,1.2999323816754962,,,,3
293,115.02130237843558,85.20857767788394,,,,,,,-2.1645760782096706,,34,97.74025472059361,81.57361554954062,-2.3571355714007898,,,,3
300,121.20671651979654,88.89202535081587,,,,,,,-0.10636541236593067,,34,104.49053471500665,75.00970588144958,-0.4895910699912043,,,,3
275,72.79549202642168,78.90601608915101,,,,,,,-0.043642609379650754,,35,51.01898904139106,77.7256084776299,0.38890534163022705,,,,3
286,78.78026742598452,83.35946151743013,,,,,,,-1.177796281461312,,35,76.15324239226938,81.8462912327246,-1.1196004761391722,,,,3
296,80.0310544628189,87.6935374163977,,,,,,,0.11401280623528331,,35,71.4041220271845,86.4134524131627,1.5503764070560893,,,,3
278,1.152582443879997,81.66070074790167,,,,,,,-12.242685801523923,,36,2.7095722559623745,75.88558450289977,-21.77736410530368,,,,3
281,413.8519633000803,80.38735568709127,,,,,,,-0.6353381734613495,,37,407.53585236413664,76.6470854736833,-1.5128725988091953,,,,3
285,418.19435585117304,81.91782889348406,,,,,,,0.5594497574678583,,37,423.2559131666922,80.88529700452959,0.3965571734132075,,,,3
291,409.806441953998,83.90111503442225,,,,,,,-1.020983576727713,,37,420.7254047081201,82.32154203294694,0.6641425624927297,,,,3
298,417.25289901545233,86.99328483121893,,,,,,,-0.049053804859467504,,37,443.2039825212896,90.64881653060257,-0.45083702665963454,,,,3
290,127.3399537747469,82.77771039130774,,,,,,,0.15699790863348612,,38,125.62460724335217,81.04990493450849,0.7792689906010187,,,,3
294,9.231429606042814,86.97078113865854,,,,,,,-1.4135826531486935,,39,16.032883561399558,94.29109809651425,-0.1608694963408729,,,,3
301,9.859006486020409,91.26635912014001,,,,,,,7.782242854208,,39,6.68976625257084,93.2259398228746,-0.2380698498060676,,,,3
303,3.5761297175168396,91.95656958080318,,,,,,,1.7300293024643398,,39,5.813886533475128,85.26705352886358,-1.024558598674492,,,,3
309,1.324311244348708,92.98934736007274,,,,,,,3.3710449226743044,,39,0.594014668181561,86.93155418635119,-3.3331288614780483,,,,3
320,10.100548749329647,97.79423641626572,,,,,,,-6.957051459918123,,39,13.879910525453695,95.2069812000515,1.146627693286769,,,,3
323,0.955001714521327,100.1214312071165,,,,,,,-25.902252228634715,,39,0.1108760677536485,100.10196124882417,17.073243260845516,,,,3
338,-0.20612091584916387,105.14389243322996,,,,,,,-24.485987661814672,,39,0.7468613686513674,105.07937683879773,-7.964605773195702,,,,3
297,290.10372945304084,86.67849580856847,,,,,,,-0.01606416935579763,,40,302.89087335231164,68.5132250071225,0.2736889249913099,,,,3
305,290.14956595497046,91.2239547227578,,,,,,,0.20310177021103779,,40,286.02738783207985,92.96343903989973,0.08733890091973656,,,,3
318,294.5379357738368,95.96158650482313,,,,,,,-0.3033441163583785,,40,294.6044394392817,95.99896523829419,0.22100297546945116,,,,3
302,104.35927361305312,89.83527154529216,,,,,,,-1.5505381060249546,,41,106.20355653680026,90.76685076988237,1.0512518387471597,,,,3
304,275.97427641656816,89.82080463924636,,,,,,,0.18231378470609777,,42,273.77393749037924,85.02109486193841,0.3019516689611472,,,,3
312,270.6480336353421,94.43479393072758,,,,,,,-1.156818259242459,,42,266.2704408742184,94.78541236696067,-1.2792548813526254,,,,3
313,281.46053689056214,94.42595207936785,,,,,,,0.3472153144809407,,42,281.7506332709034,96.46048262856634,0.3806033894073412,,,,3
322,276.9651687625381,98.57575248096425,,,,,,,-0.4005151801098469,,42,279.8361649652009,97.79411818188139,-0.1634335445415341,,,,3
327,269.17333706111305,100.63933537296106,,,,,,,-0.22457448663887894,,42,283.30849335274405,108.80742620999675,0.6957983617173966,,,,3
330,261.17852615565977,99.99415927265105,,,,,,,-0.2760124847932466,,42,264.0641390576763,97.50287375041391,-0.6484759582618386,,,,3
342,270.3429770396972,105.56422482156243,,,,,,,0.2624964343107429,,42,265.2739387014062,104.25159122864491,-0.38876505424074087,,,,3
352,272.71900999575763,110.2118148225277,,,,,,,0.48886797803552456,,42,270.5430498321572,110.93523650797108,0.6305485246172544,,,,3
308,183.40010032102234,91.31979959030308,,,,,,,-0.5696842572703272,,43,186.91085199776316,94.48439485160503,-0.8994509731091119,,,,3
311,43.604238714728005,94.98433480359064,,,,,,,1.2411931038689072,,44,43.94797058127086,95.60515881411628,0.9269960923464664,,,,3
316,54.96217955186218,96.3618139256527,,,,,,,2.891119871072976,,44,56.3301138573007,95.93268597373292,1.2798373202092277,,,,3
328,44.53104466295256,100.14233358317476,,,,,,,3.573658517265514,,44,44.36379798526146,100.5852279826363,0.9817624503113085,,,,3
329,49.2591466734457,101.31541018383824,,,,,,,2.896282563291789,,44,47.98633748596571,101.50889658056586,-0.28992131288447043,,,,3
332,53.52214178139077,103.10939255528042,,,,,,,-6.881449542678989,,44,54.52035974815257,103.27631539037664,-1.8049006189430923,,,,3
335,65.30151977134506,103.97244695009833,,,,,,,-1.5600457853730152,,44,64.15204410456495,103.03310438428163,2.5292878310497464,,,,3
344,58.199360180753665,106.60148526198789,,,,,,,-14.092301720792605,,44,57.86359998961613,106.40624688906183,0.2511642090512094,,,,3
349,45.7989790954965,109.5104960451625,,,,,,,1.6127012006445003,,44,45.93709594221052,108.07038888065492,1.1917251393343167,,,,3
350,48.58892904491535,109.0,,,,,,,-1.277808641586242,,44,50.7495164765182,105.6389349877663,0.8075268321717346,,,,3
353,52.25431266556935,112.52576855893399,,,,,,,-4.933626534160995,,44,52.968177134422355,112.21371478578745,-2.122468010790384,,,,3
354,64.27912943147767,110.99526074231797,,,,,,,-1.0256026043756707,,44,67.75319565542044,112.78784567804438,-1.559325561063218,,,,3
355,71.10370556447045,110.7724097182676,,,,,,,1.2840389641391834,,44,69.87773808288455,112.45704572041221,1.187227390029922,,,,3
359,59.72512317496232,117.07309093847351,,,,,,,0.5572444735347613,,44,63.78951579633045,119.4176843884937,-0.04493921648361199,,,,3
360,63.95433277243364,117.04371947855256,,,,,,,1.7978805775991928,,44,63.39164502337213,115.58377937365194,0.34596959649460657,,,,3
361,68.02992241840987,116.38177798368645,,,,,,,0.8715667329248086,,44,63.99368054844458,120.91593471670426,-0.25061874926429273,,,,3
363,76.12274993037927,119.43035792826828,,,,,,,-0.19354593856932478,,44,77.28954233046507,121.29366336350522,0.907052357612357,,,,3
366,69.19585152431355,122.08918223246344,,,,,,,-0.9138737066704348,,44,69.04474468285834,119.99807955030268,0.4857871374682088,,,,3
317,118.36250471850819,96.75540817879643,,,,,,,0.9695624427033077,,45,122.96415127048692,95.50036168002048,1.0591343653208256,,,,3
