id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
215,432.43255305291666,64.53924753574226,,,,,,,-0.30164141015046697,,23,429.7172241507593,62.618716752055015,-0.36494530353251925,,,,3
222,162.11401607690487,67.62360698001146,,,,,,,-0.27097916706894576,,24,154.46779783775335,75.40213305348546,-2.2814108594885854,,,,3
232,97.5089866237252,69.80710024710329,,,,,,,0.4037743137453982,,25,96.32909991178583,62.7730129338349,0.6526872755228642,,,,3
242,87.33306674182106,73.38621123219633,,,,,,,-0.30306418469386887,,25,89.02675568376569,70.94894370295246,0.5490936135832054,,,,3
244,87.92734198247807,75.3411686946855,,,,,,,-0.4852056968115701,,25,90.8687302355191,75.55702667133072,-0.05728921875201132,,,,3
248,99.86785806354817,76.9359063631032,,,,,,,-0.8308767513888636,,25,96.70861642399916,81.3067653134989,-0.7291794378221066,,,,3
250,94.3773787992077,76.92973531250603,,,,,,,-0.352292362276006,,25,96.06401034863543,76.58511225113847,-0.7464163154956918,,,,3
252,105.61862764044596,78.54255006866505,,,,,,,-0.415585116057499,,25,105.2329005884334,77.10942034459725,0.3998813169435626,,,,3
256,93.90139297165359,81.0,,,,,,,-0.052920721211461685,,25,80.15477284695132,104.31053718114882,-0.6911493181160924,,,,3
260,90.07378101431225,83.15248930249851,,,,,,,0.4552916120640756,,25,90.46557701940282,83.3799816627341,1.0789006137707842,,,,3
263,97.93297204394796,83.98077265315801,,,,,,,-0.8391098116744167,,25,96.43666126603183,85.33213377805565,-0.21476369689851138,,,,3
264,106.10549990246972,84.38060559756879,,,,,,,-1.7569649066956021,,25,105.80321272600398,85.3159839164774,0.7055826371483478,,,,3
278,107.0,91.96110513741928,,,,,,,-0.2890252974226942,,25,109.08112409746921,87.69566678522986,-2.3919771713240916,,,,3
239,116.0184817463179,72.02549294001965,,,,,,,1.0632589132781858,,26,115.7514951340431,70.23096795319464,1.0170782475256612,,,,3
253,115.91778313513167,79.50019376627418,,,,,,,-0.7082927131660084,,26,116.28172818527464,81.25798856566789,0.7543096854206479,,,,3
257,115.87454304869053,80.19797894487884,,,,,,,-0.8850291508948739,,26,111.65797743292804,81.70616362161422,-1.75491384370117,,,,3
271,115.1777502973928,87.21723288278893,,,,,,,-0.5949164770664748,,26,117.9398515182286,88.24229404333079,0.593638013121303,,,,3
272,119.94347178905481,88.91511455425615,,,,,,,0.39776391511406883,,26,119.40419708366639,89.21542081554921,0.5450983346318354,,,,3
255,53.860235007191925,80.30844107989155,,,,,,,0.31495342329203935,,27,54.49884374628483,77.8440801095184,0.7541899661394702,,,,3
258,413.82420063301805,81.7512796052092,,,,,,,-0.23817576527959194,,28,409.2008075576399,81.16273051379058,-0.5338651852330818,,,,3
259,418.1041113251906,81.9755199727802,,,,,,,0.12508010365531252,,28,419.81442901446303,85.67939587531515,-0.32644842233051347,,,,3
275,416.2780364267429,88.21669213730951,,,,,,,0.15633270079377543,,28,418.0436949593089,87.85522243114774,0.31278321836809986,,,,3
268,249.77274090443447,84.66841936010168,,,,,,,-0.13638672163888396,,29,242.72540402968005,82.61298655067908,-0.08070526381009717,,,,3
270,259.09842343324266,85.42289090980499,,,,,,,-0.3506935073719096,,29,256.92412080840563,82.7616738250884,-0.12691191128320722,,,,3
276,252.44422477429003,89.16906538337022,,,,,,,-0.026408913846598492,,29,265.0028088301057,76.77258503121585,0.29656740390448066,,,,3
279,244.4510351154723,91.68460032227657,,,,,,,-0.2652536147383332,,29,245.45713054937957,92.72978684325552,-0.015913377879153916,,,,3
287,259.38231535445004,95.73474734546852,,,,,,,0.5834391276519647,,30,259.22682053876053,95.27969435852076,0.5670317755098219,,,,3
288,264.8953731469609,95.33485515728295,,,,,,,0.45864213897809314,,30,263.5694195169778,97.82587492356144,-0.3753855202886381,,,,3
299,259.7524012687033,101.75607232273616,,,,,,,0.4347574494773916,,30,260.0006358580512,102.28366948260157,1.030101729742616,,,,3
300,268.42904295982333,100.1632049101952,,,,,,,0.3366917519689545,,30,267.04339137673963,97.3421668536403,0.3102801595066096,,,,3
301,272.23544270217127,99.74402340557604,,,,,,,0.5322866352419857,,30,271.0440671456124,98.93483083487443,0.46688201605402274,,,,3
302,277.4362820360981,100.26969558399614,,,,,,,-0.07639520249142266,,30,279.73185963661285,94.07015698387822,-0.12254680995295689,,,,3
304,265.48930330456795,100.4394503147615,,,,,,,0.20652595840158847,,30,263.55159160479633,104.25337562118612,-0.8655606575254892,,,,3
290,99.36022524968223,97.59284988534405,,,,,,,-0.17190548210377127,,31,96.15072027882852,97.95999080303206,-0.4257338976823142,,,,3
291,294.7168397383499,98.49833708155836,,,,,,,-0.8889233140511258,,32,303.54533222163315,91.28297177216322,-1.1501246467495565,,,,3
312,294.76193259377726,106.11392685969166,,,,,,,-0.13482076991659586,,32,289.5142236975708,100.72316325856036,-0.5539054096143421,,,,3
316,300.6300273679902,107.93887784012631,,,,,,,-0.10599505882015665,,32,290.5605804074875,108.33084667175282,0.07054256410082738,,,,3
296,138.47558822538514,98.77848571002292,,,,,,,-0.664235768159977,,33,140.08483385107243,94.49879843883164,-0.04507211238786496,,,,3
313,137.71310603549531,107.37310858462108,,,,,,,-0.48091158828024083,,33,137.7555240358234,108.25625062515581,0.14704794051580344,,,,3
298,189.53186055699965,99.85527684105426,,,,,,,0.0185831092904193,,34,190.20919312709322,99.99226217458775,0.2981118531092571,,,,3
303,78.87837865548943,100.89372275036642,,,,,,,0.9733684702584585,,35,79.22447024470645,101.13654097186586,1.4557240065589532,,,,3
311,68.87677793604595,107.30980879588878,,,,,,,-0.750522002307449,,37,72.25474815676343,105.06228613172863,-0.7164640759166082,,,,3
314,60.562962076922474,107.68726532241061,,,,,,,-0.06504624015792619,,37,72.998861422874,88.24476901507383,2.7766521823279104,,,,3
315,86.52991103215861,108.80008244344808,,,,,,,-0.19038201587357062,,38,85.96287344414502,104.9952106689511,-0.5441156558779796,,,,3
319,62.21906217078022,117.19044514768748,,,,,,,-0.6751336040674907,,39,62.85459001845402,117.41866558951673,0.30654862927307636,,,,3
323,68.15989249581038,122.38277323111717,,,,,,,-0.7123463705648387,,39,64.95586271829143,120.4484035752498,-0.59045579410054,,,,3
326,60.506142604679816,124.75470734772301,,,,,,,-0.5535583842782639,,39,59.177394651870245,122.00048265672046,-0.1928443208520701,,,,3
328,65.66922734032428,126.05735309078192,,,,,,,-0.13673603149900548,,39,74.48296325451304,121.32125600888132,0.4233003676876845,,,,3
331,59.46566235702852,131.0481189002558,,,,,,,-0.4152145359978482,,39,57.84812730500564,130.29662791367483,-0.3620901571110142,,,,3
332,59.076708928563654,135.14998522298504,,,,,,,-0.18821399865309218,,39,67.38308405548133,135.716784290253,1.008559901306707,,,,3
334,53.93256884149518,136.4128121661926,,,,,,,-0.28944866913002004,,39,55.016295692872355,136.03266786643883,0.026108443221557365,,,,3
338,57.76901440530037,138.22449341587816,,,,,,,-0.1551664965971456,,39,58.89422702817585,136.09162989347996,-0.17505262510345423,,,,3
320,33.57198258773707,117.24169916050286,,,,,,,-0.6483074016852792,,40,40.34798812999321,105.56252855469995,3.8385051095226563,,,,3
327,30.0,124.18394313041593,,,,,,,-0.4212933112882393,,40,41.11154359242274,119.83818764047,1.286104771828462,,,,3
321,94.06779125870213,119.85174687199698,,,,,,,2.2426137698671837,,41,94.25748827286472,119.30875782473376,1.5396563798211957,,,,3
322,223.0114617365562,120.68913019002359,,,,,,,-0.15390803656472457,,42,220.92738297619113,124.01721014182763,-0.6773732208220883,,,,3
329,218.3765392335275,126.46078700980507,,,,,,,-0.36447455894437103,,42,219.54823238248872,125.72736420125453,0.5710584196334081,,,,3
324,111.95669864992615,122.05352806449847,,,,,,,-0.34634792358696564,,43,110.05714367850592,125.78818477845094,-0.22831153017126812,,,,3
325,120.25196221307975,122.07662448029718,,,,,,,-0.02830910891840617,,43,123.0542196194239,122.53992516652097,0.33769338454259135,,,,3
330,128.29860654928694,130.06059937971858,,,,,,,1.281621421386111,,44,134.46467832591333,125.3677110973943,2.0802575424625287,,,,3
333,154.10308297005312,134.37998166493503,,,,,,,-0.1297005744587375,,45,156.2417432853664,131.9245744854098,0.06219272908888178,,,,3
335,1.0912686903799902,137.17078867863648,,,,,,,0.6389610314159306,,46,1.7304643773312074,135.51545732360105,0.7785624817145159,,,,3
336,405.94699225691147,137.5729959244824,,,,,,,-0.36495673537274176,,47,408.8115111137536,138.77638792580825,0.35417701135619334,,,,3
342,410.10950075296984,142.0062181635485,,,,,,,-1.2370617692229153,,47,411.3540641509363,140.88139252352204,-0.17858917998086243,,,,3
343,423.10497064887784,139.95037388474114,,,,,,,0.4244528268660605,,47,424.02085799654617,139.42278203163917,0.4914149980188066,,,,3
346,414.19701244145887,144.18875048718775,,,,,,,-1.0118029089200842,,47,414.90716483864054,146.41849381300432,-0.23531685890103127,,,,3
348,406.37170634528894,146.63086931668957,,,,,,,-0.768851478459468,,47,408.4909121616469,141.17581011612958,-0.45746238139210205,,,,3
349,423.14293213794815,146.21505710201725,,,,,,,-0.08511174380421396,,47,423.7117752500377,146.05472650817399,0.27244302210406035,,,,3
350,418.8876681611656,146.1768034647848,,,,,,,-0.8572067309406184,,47,418.6294240984693,146.21576605047048,0.661309359914646,,,,3
352,414.1665889948943,148.6038256111912,,,,,,,-1.6885338245064734,,47,413.69042052742486,148.6284476476238,-2.1688389141243904,,,,3
359,411.73890251217426,149.77539282667155,,,,,,,-1.1233942099419059,,47,415.68649456286045,163.68479631638286,-0.5230171607464809,,,,3
367,409.8226720337827,157.3519268971533,,,,,,,-0.2482831724544876,,47,406.987941091851,155.64107176996538,-0.015798632308932026,,,,3
337,25.191570750461114,140.30019357673385,,,,,,,0.049986924306087754,,48,19.559120284925754,146.4873378891699,0.7771685615704235,,,,3
339,124.7792651359647,140.4388043522684,,,,,,,0.04875228732825965,,49,137.91140612094117,141.45372925757835,-1.0532027652046274,,,,3
341,132.93054927031997,141.17896890879766,,,,,,,-0.34351852985166753,,49,133.37939816364923,140.8506510545922,0.5402175726075271,,,,3
340,114.45487842852937,141.30491252592205,,,,,,,-0.20419912788246358,,50,115.11133037727463,144.74805928617715,-0.21706713210618014,,,,3
344,11.866238060340596,141.36827617213714,,,,,,,0.08985157841414444,,51,14.443377331522726,140.42918549161314,0.2798770921878508,,,,3
353,12.220086124794966,149.42297683800163,,,,,,,-0.51391143891376,,51,7.541005279437603,150.41411991867764,-1.2344387639343404,,,,3
345,385.49642908014073,143.4756664679276,,,,,,,-0.0036734352246186736,,52,387.952461804942,141.74812054059583,-0.183112432794371,,,,3
347,85.13511844440286,144.37991087156115,,,,,,,0.03594313838763866,,53,132.2286160325081,145.1755062320701,0.19788974538420762,,,,3
355,79.69788062500665,149.76285315475755,,,,,,,-0.5133595488083502,,53,81.35938052424486,146.4351258425933,-0.48335813895249674,,,,3
364,81.04655308254921,155.39604751312243,,,,,,,-0.7324956532722271,,53,80.48174217803145,155.09315024912334,-0.030620818915251105,,,,3
375,77.57986555007541,159.64028105982047,,,,,,,-0.31820436277201575,,53,77.94611875389447,161.6550592213833,-0.11170989773758291,,,,3
351,234.87550886574715,148.15682419317062,,,,,,,-0.12977903935513302,,54,231.4153253544938,159.3660611316991,-0.09780369496875438,,,,3
356,228.5912441735547,149.89121251092345,,,,,,,1.3594624982049905,,54,228.4286646240457,149.9962335671941,1.0693051613501499,,,,3
357,245.05300861391737,149.0777363825887,,,,,,,0.053877973390678485,,54,246.95880864720297,141.40764207083836,0.7771538176040802,,,,3
360,240.30193972686433,152.90766251691295,,,,,,,-0.39073495181318046,,54,239.56160551848322,149.78519717120705,-0.9797416810163317,,,,3
363,225.87180897793735,153.23146003092904,,,,,,,1.1964159927685114,,54,225.97479120922975,153.08231058872073,0.3117447274796207,,,,3
365,234.86802401714385,156.73571617503555,,,,,,,-0.22720546303360678,,54,232.3410165163691,155.42640355616615,0.08405236984346257,,,,3
366,250.44870158490914,152.51375748088677,,,,,,,0.5592681084511393,,54,251.6969800700786,153.50080943873724,0.7905235618145643,,,,3
368,233.39855434188527,156.00477892944124,,,,,,,0.035290130867348335,,54,213.39130813906374,125.47575989040071,-0.605190545745984,,,,3
371,243.53549961274013,157.20590950126527,,,,,,,-1.0414225973403766,,54,243.14155374635385,158.8729506941315,-0.28142649584171325,,,,3
374,228.25752794295747,159.13003914056208,,,,,,,0.145523627025994,,54,229.59870250245405,152.8848714091171,-0.07848734442013175,,,,3
354,-0.5056781641734864,150.610751479809,,,,,,,-0.5718479965089189,,55,1.4883003405754498,147.40515094633122,-0.7754622073723785,,,,3
361,90.44211586678728,153.18800137279237,,,,,,,-0.21495604873553495,,56,86.03763932125132,154.43096903920613,-0.7344480079641313,,,,3
362,98.30004325686147,153.21833964123445,,,,,,,0.8760586978267193,,56,98.74203041662115,149.64344831014952,1.3404090662876476,,,,3
373,99.44232374195829,160.24508074161375,,,,,,,0.1667125614661631,,56,98.49828194886508,160.17096763420304,0.8129051396068955,,,,3
377,92.31503382825862,160.61959675230318,,,,,,,-0.19951587877016883,,56,95.77332001315453,157.76611055180504,-0.8899932423986419,,,,3
369,112.53655811641438,159.28557138457782,,,,,,,-0.672577939824483,,57,116.971801989749,157.9508878940325,-1.377952389853327,,,,3
370,120.03869910708127,156.67753722157082,,,,,,,-0.6950465889195365,,57,137.08089206945422,147.90148058307588,1.6662340701461422,,,,3
378,113.31172989834235,161.58498634652125,,,,,,,-0.7959334388161696,,57,110.28412802209483,164.800403726436,-0.3632193194453963,,,,3
379,125.64432980731274,161.74197864861083,,,,,,,-0.27752181584900126,,57,119.071738865882,158.12870073880137,0.8443401557637404,,,,3
372,7.827186162558917,159.10298878143993,,,,,,,-1.0199933627330602,,58,11.050312617335459,162.05923474371133,-0.415830865759824,,,,3
376,219.33804575050746,161.2111926311499,,,,,,,-0.2785154618571141,,59,223.95953212190128,161.98321309897028,-0.27354241918420485,,,,3
380,284.7930842011377,180.26722319476588,,,,,,,0.875215061610009,,60,285.25170294889665,180.07988114345605,1.0379591271095763,,,,3
381,292.60127830942866,187.39142444643159,,,,,,,0.032921621350151586,,61,292.2020568781403,187.98094827694288,0.3196932369196347,,,,3
382,9.864401659360512,192.5678397001157,,,,,,,-0.17561443545159927,,62,13.005819084831943,189.77398349188948,-0.224801609821614,,,,3
383,137.3563079848817,202.77070722206415,,,,,,,-0.22702590554604396,,63,138.46625776764577,202.4902681278943,0.10537572088999128,,,,3
384,52.09700355225479,211.40894120312967,,,,,,,1.0447756674380613,,64,52.235516856468614,211.34349903047683,0.9861162597568625,,,,3
385,61.56508670585943,216.35912077332767,,,,,,,-0.1011844588757177,,65,70.53243829364096,232.79445436363704,-0.5264532387688164,,,,3
386,63.70610082346044,218.40344960977163,,,,,,,-0.26574078320319305,,65,62.144034744598635,215.99159811982204,0.11557325288107358,,,,3
387,350.77523210137826,217.99289420050678,,,,,,,0.009612772378486345,,66,341.2089789420003,104.01800537733531,-0.13460089208773784,,,,3
390,349.32112491695176,223.30162311152898,,,,,,,-0.8784108463291649,,66,352.0358498746935,220.0772278386935,-0.2671268772004558,,,,3
388,76.67856604429944,221.31682353096107,,,,,,,-0.6663582283817157,,67,81.56634511851074,219.82616677834028,-0.6781976200175825,,,,3
389,340.72686741717564,221.53802347734032,,,,,,,-0.11351125730140033,,68,359.67074910156526,225.24714696385166,0.5312411070875945,,,,3
391,146.43673321422605,223.90278253074615,,,,,,,-0.03280851828098424,,69,146.87468827326336,235.42655843361456,0.1074341195737513,,,,3
393,141.72209136987772,229.03803949470864,,,,,,,-0.2242209532689344,,69,141.50760446475178,225.5228010686967,-0.06398797375190997,,,,3
392,357.1067641001327,227.68540034012184,,,,,,,0.3546062490378913,,70,356.63613763997984,228.27196958963725,0.2272578691828049,,,,3
394,162.8864497499289,275.14335989872,,,,,,,0.06466366625675858,,71,162.27836224196642,270.37107612909966,-0.1696400684401921,,,,3
397,162.3595374555592,282.5628843222522,,,,,,,0.5620011456814541,,71,163.87002760378226,281.9859246427551,0.4280184664318152,,,,3
398,160.7031055779408,282.94126370216946,,,,,,,0.9298721473389775,,71,161.2713454067597,283.220144239032,0.48843947413399275,,,,3
399,155.7458375181555,285.8196827881655,,,,,,,0.23497910771797,,71,158.8856326068094,296.38221361244933,-0.3162548300261149,,,,3
400,163.8617385123443,284.4937412872281,,,,,,,0.11606655078987121,,71,179.98439491075533,296.19692851084744,-0.03227019036686549,,,,3
401,158.16877410155706,288.0396952286858,,,,,,,0.22631823721975297,,71,157.9119119389946,287.75530337080863,0.4812935247549545,,,,3
402,150.12646804873305,290.2333437305067,,,,,,,0.5227900712090736,,71,149.5203503568378,290.2165243339061,0.6802406906972924,,,,3
403,154.4496393903767,290.8390325615217,,,,,,,0.46317330289408387,,71,154.73210744553265,290.2933607421835,-0.16160133388895384,,,,3
405,166.4040077200301,292.4775951750179,,,,,,,-0.6885608298979117,,71,166.80287241014275,291.8362557827354,-0.23737903223198445,,,,3
406,164.69418223331547,294.7055292826911,,,,,,,-0.5132897712321416,,71,163.08140149733867,296.4267173339998,0.05452363734196882,,,,3
407,158.20860993290938,297.2785588377919,,,,,,,-0.7049841337065934,,71,158.50365395856997,296.6541721453322,-0.058073515606709813,,,,3
395,7.6532105725208215,278.4223147651874,,,,,,,0.35895944916989736,,72,7.231334393026279,277.9945704217121,0.5698952917806445,,,,3
396,149.78263133272947,279.29407127790563,,,,,,,-0.5018402529736768,,73,154.0840730484834,280.9284980207874,-0.7989789356322512,,,,3
404,43.0874195767555,293.3344762964795,,,,,,,-0.10742796005028629,,74,51.50004002233058,298.0939041419052,0.06856397900278406,,,,3
408,8.669712880604248,312.6900340969797,,,,,,,-0.21716382104602305,,75,8.778015153584594,316.2419865658271,-0.7747974490840287,,,,3
409,9.964065715464288,318.87517004421363,,,,,,,-0.3444318307010158,,75,9.534231612718209,317.9192134936171,0.4527070764048441,,,,3
410,7.568416544613423,338.3572803906428,,,,,,,-0.5423941183176876,,76,8.182352939637948,337.98693768270374,0.19217615847017983,,,,3
